  9.800E+07  9.942E+07  8.391E+07  7.458E+07  7.303E+07  6.590E+07  6.897E+07  8.403E+07  7.749E+07  7.091E+07
  7.463E+07  7.135E+07  5.630E+07  5.575E+07  6.014E+07  7.004E+07  7.164E+07  3.731E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.952E+08  1.754E+08  1.691E+08  1.568E+08  1.640E+08  1.776E+08  1.828E+08  1.842E+08  1.755E+08  1.876E+08
  1.936E+08  1.675E+08  2.055E+08  1.995E+08  2.094E+08  2.114E+08  1.750E+08  1.978E+08  1.324E+09  1.279E+09
  1.209E+09  1.116E+09  1.150E+09  1.080E+09  1.036E+09  9.603E+08  9.669E+08  9.531E+08  9.722E+08  9.173E+08
  9.272E+08  9.064E+08  8.987E+08  9.433E+08  9.014E+08  9.338E+08  9.286E+08  9.202E+08  9.088E+08  9.022E+08
  9.341E+08  9.504E+08  9.413E+08  9.067E+08  9.185E+08  9.039E+08  8.780E+08  8.283E+08  8.576E+08  8.384E+08
  7.721E+08  7.643E+08  7.890E+08  7.648E+08  7.858E+08  7.786E+08  8.080E+08  7.613E+08  7.891E+08  8.025E+08
  8.065E+08  8.332E+08  8.251E+08  8.074E+08  7.996E+08  8.373E+08  8.214E+08  8.767E+08  8.679E+08  8.820E+08
  8.600E+08  8.476E+08  8.245E+08  8.385E+08  8.104E+08  7.801E+08  7.581E+08  7.141E+08  7.083E+08  7.133E+08
  6.628E+08  6.569E+08  6.072E+08  6.477E+08  6.277E+08  5.600E+08  5.721E+08  5.266E+08  5.772E+08  5.160E+08
  4.933E+08  5.325E+08  5.126E+08  5.033E+08  4.536E+08  4.376E+08  4.240E+08  3.931E+08  3.948E+08  4.012E+08
  4.019E+08  3.735E+08  3.620E+08  3.328E+08  3.373E+08  3.648E+08  3.454E+08  3.135E+08  2.989E+08  3.212E+08
  3.022E+08  2.833E+08  2.799E+08  3.161E+08  3.100E+08  3.044E+08  2.848E+08  2.895E+08  2.865E+08  2.904E+08
  2.863E+08  2.934E+08  2.647E+08  2.594E+08  2.367E+08  2.252E+08  2.097E+08  2.101E+08  1.993E+08  2.060E+08
  2.016E+08  2.280E+08  2.467E+08  2.192E+08  2.109E+08  2.093E+08  1.955E+08  1.917E+08  1.817E+08  1.598E+08
  1.953E+08  1.703E+08  1.519E+08  1.618E+08  1.579E+08  1.677E+08  1.501E+08  1.525E+08  1.551E+08  1.477E+08
  1.641E+08  1.829E+08  1.684E+08  1.431E+08  1.676E+08  1.528E+08  1.509E+08  1.498E+08  1.503E+08  1.243E+08
  1.150E+08  1.253E+08  1.084E+08  1.167E+08  1.196E+08  1.335E+08  1.257E+08  1.475E+08  1.315E+08  1.135E+08
  1.184E+08  1.157E+08  1.399E+08  1.319E+08  1.332E+08  1.021E+08  1.051E+08  9.543E+07  9.256E+07  1.012E+08
  9.665E+07  9.046E+07  1.041E+08  9.423E+07  7.969E+07  8.411E+07  1.016E+08  8.572E+07  8.171E+07  8.805E+07
  8.863E+07  8.498E+07  9.373E+07  8.410E+07  7.611E+07  7.447E+07  6.564E+07  6.436E+07  6.651E+07  6.988E+07
  5.102E+07  7.626E+07  3.423E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.861E+08  1.710E+08  1.637E+08  1.862E+08  2.052E+08
  2.123E+08  1.698E+08  1.565E+08  1.740E+08  1.664E+08  1.826E+08  2.090E+08  2.188E+08  2.434E+08  1.940E+08
  2.005E+08  1.862E+08  2.054E+08  1.254E+09  1.176E+09  1.112E+09  1.064E+09  1.101E+09  1.088E+09  1.021E+09
  9.919E+08  9.750E+08  9.510E+08  9.369E+08  9.369E+08  9.720E+08  9.566E+08  9.454E+08  9.478E+08  9.092E+08
  8.841E+08  9.133E+08  9.240E+08  9.091E+08  9.018E+08  8.914E+08  8.940E+08  9.546E+08  8.884E+08  8.993E+08
  8.849E+08  9.182E+08  9.402E+08  9.485E+08  9.153E+08  9.053E+08  9.059E+08  9.169E+08  8.767E+08  8.208E+08
  8.201E+08  8.257E+08  8.315E+08  8.107E+08  8.073E+08  7.904E+08  7.792E+08  7.793E+08  7.852E+08  8.207E+08
  8.480E+08  8.798E+08  8.989E+08  9.159E+08  8.986E+08  8.967E+08  8.974E+08  8.593E+08  8.201E+08  7.797E+08
  8.060E+08  7.719E+08  7.297E+08  6.923E+08  6.910E+08  6.843E+08  6.819E+08  6.732E+08  6.508E+08  6.355E+08
  6.103E+08  5.920E+08  5.467E+08  5.812E+08  5.373E+08  5.051E+08  5.050E+08  5.019E+08  4.665E+08  4.221E+08
  4.251E+08  4.427E+08  3.848E+08  3.573E+08  3.633E+08  3.754E+08  3.828E+08  3.577E+08  3.517E+08  3.603E+08
  3.349E+08  3.543E+08  3.627E+08  3.400E+08  3.046E+08  2.878E+08  2.929E+08  2.977E+08  2.725E+08  2.930E+08
  2.854E+08  2.703E+08  2.656E+08  2.762E+08  2.978E+08  3.048E+08  2.825E+08  2.722E+08  2.544E+08  2.440E+08
  2.364E+08  2.602E+08  2.160E+08  2.181E+08  1.999E+08  2.091E+08  2.406E+08  2.278E+08  2.073E+08  2.153E+08
  2.176E+08  1.849E+08  1.830E+08  1.624E+08  1.696E+08  1.375E+08  1.525E+08  1.710E+08  1.586E+08  1.566E+08
  1.621E+08  1.691E+08  1.630E+08  1.428E+08  1.526E+08  1.506E+08  1.327E+08  1.390E+08  1.455E+08  1.540E+08
  1.478E+08  1.335E+08  1.225E+08  1.159E+08  1.213E+08  1.255E+08  1.208E+08  1.216E+08  1.211E+08  1.238E+08
  1.189E+08  1.449E+08  1.399E+08  1.235E+08  1.252E+08  1.255E+08  1.269E+08  1.229E+08  1.313E+08  1.380E+08
  1.243E+08  1.126E+08  1.027E+08  1.098E+08  9.993E+07  1.101E+08  1.157E+08  1.166E+08  1.094E+08  8.972E+07
  8.047E+07  8.615E+07  8.599E+07  7.463E+07  7.436E+07  7.996E+07  6.771E+07  6.916E+07  7.382E+07  7.226E+07
  7.653E+07  8.589E+07  7.726E+07  7.712E+07  6.788E+07  6.943E+07  5.860E+07  2.591E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.948E+08  2.067E+08  1.869E+08  1.745E+08  1.637E+08  1.824E+08  1.815E+08  1.826E+08  1.857E+08  2.005E+08
  1.924E+08  2.092E+08  2.169E+08  2.017E+08  2.244E+08  1.929E+08  2.186E+08  2.210E+08  1.339E+09  1.171E+09
  1.095E+09  1.086E+09  1.102E+09  1.082E+09  1.126E+09  1.040E+09  1.009E+09  1.000E+09  1.006E+09  9.678E+08
  9.844E+08  9.437E+08  9.546E+08  9.798E+08  9.568E+08  9.618E+08  9.681E+08  9.186E+08  9.433E+08  8.813E+08
  8.841E+08  8.834E+08  8.735E+08  8.993E+08  9.002E+08  8.576E+08  8.527E+08  8.613E+08  8.800E+08  8.929E+08
  8.642E+08  8.334E+08  8.312E+08  8.216E+08  8.211E+08  7.846E+08  8.103E+08  8.228E+08  7.958E+08  7.681E+08
  7.742E+08  7.472E+08  7.565E+08  7.946E+08  7.751E+08  7.905E+08  8.402E+08  8.597E+08  8.800E+08  8.382E+08
  8.297E+08  8.475E+08  7.972E+08  7.696E+08  7.635E+08  7.113E+08  7.335E+08  7.185E+08  6.978E+08  6.505E+08
  6.573E+08  6.172E+08  6.313E+08  6.386E+08  6.425E+08  6.145E+08  6.091E+08  5.978E+08  5.854E+08  5.532E+08
  5.516E+08  4.928E+08  4.813E+08  4.579E+08  4.311E+08  4.400E+08  4.137E+08  3.626E+08  3.717E+08  3.878E+08
  4.222E+08  3.780E+08  3.779E+08  3.706E+08  3.378E+08  3.266E+08  3.575E+08  3.413E+08  3.450E+08  3.435E+08
  3.197E+08  3.252E+08  3.111E+08  3.049E+08  2.995E+08  3.079E+08  2.929E+08  2.560E+08  2.505E+08  2.538E+08
  2.328E+08  2.181E+08  2.373E+08  2.520E+08  2.410E+08  2.453E+08  2.331E+08  2.234E+08  2.473E+08  2.420E+08
  2.264E+08  2.091E+08  2.176E+08  2.000E+08  1.886E+08  1.899E+08  2.075E+08  1.775E+08  1.762E+08  1.859E+08
  1.956E+08  1.779E+08  1.931E+08  2.043E+08  1.762E+08  1.603E+08  1.606E+08  1.533E+08  1.462E+08  1.596E+08
  1.799E+08  1.751E+08  1.537E+08  1.537E+08  1.469E+08  1.373E+08  1.352E+08  1.331E+08  1.206E+08  1.060E+08
  1.375E+08  1.271E+08  1.206E+08  1.234E+08  1.340E+08  1.135E+08  1.091E+08  1.231E+08  1.231E+08  1.201E+08
  1.260E+08  1.143E+08  1.176E+08  1.087E+08  1.002E+08  9.418E+07  1.236E+08  1.162E+08  9.387E+07  1.117E+08
  1.134E+08  1.033E+08  8.978E+07  1.078E+08  9.131E+07  8.365E+07  8.402E+07  9.535E+07  8.845E+07  7.527E+07
  7.210E+07  7.406E+07  7.853E+07  5.874E+07  5.858E+07  7.034E+07  6.239E+07  5.925E+07  5.304E+07  4.636E+07
  5.385E+07  4.353E+07  2.087E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.015E+08  1.805E+08  1.719E+08  1.884E+08  1.819E+08
  1.781E+08  1.933E+08  2.104E+08  1.786E+08  1.776E+08  1.736E+08  1.971E+08  2.026E+08  2.081E+08  2.045E+08
  2.078E+08  2.057E+08  2.147E+08  1.372E+09  1.193E+09  1.134E+09  1.076E+09  1.065E+09  1.072E+09  1.001E+09
  1.017E+09  9.210E+08  9.564E+08  9.691E+08  9.566E+08  9.778E+08  9.957E+08  9.717E+08  9.835E+08  9.791E+08
  9.661E+08  9.510E+08  9.393E+08  9.620E+08  9.619E+08  9.496E+08  8.914E+08  8.630E+08  9.221E+08  8.764E+08
  9.151E+08  8.936E+08  8.698E+08  8.347E+08  8.190E+08  7.722E+08  8.001E+08  8.100E+08  8.271E+08  8.103E+08
  8.030E+08  7.987E+08  8.140E+08  7.790E+08  7.957E+08  7.659E+08  7.400E+08  7.193E+08  7.186E+08  7.048E+08
  7.128E+08  7.740E+08  8.162E+08  8.020E+08  8.000E+08  7.807E+08  7.994E+08  7.880E+08  7.299E+08  7.219E+08
  6.824E+08  6.895E+08  6.816E+08  6.607E+08  6.867E+08  6.571E+08  6.379E+08  5.944E+08  5.829E+08  5.661E+08
  5.272E+08  5.169E+08  5.355E+08  5.565E+08  4.934E+08  5.134E+08  4.949E+08  4.899E+08  4.443E+08  4.486E+08
  4.397E+08  4.178E+08  3.882E+08  3.972E+08  3.855E+08  4.092E+08  4.006E+08  3.946E+08  3.601E+08  3.745E+08
  3.666E+08  3.292E+08  3.583E+08  3.275E+08  2.952E+08  2.977E+08  2.757E+08  2.929E+08  2.783E+08  2.733E+08
  2.927E+08  3.085E+08  2.925E+08  2.802E+08  2.637E+08  2.447E+08  2.468E+08  2.156E+08  1.887E+08  2.221E+08
  2.291E+08  2.245E+08  2.136E+08  2.046E+08  2.202E+08  2.346E+08  2.197E+08  2.298E+08  2.083E+08  2.079E+08
  2.203E+08  2.029E+08  2.019E+08  1.892E+08  1.578E+08  1.589E+08  1.766E+08  1.610E+08  1.709E+08  1.682E+08
  1.607E+08  1.619E+08  1.610E+08  1.452E+08  1.737E+08  1.567E+08  1.720E+08  1.762E+08  1.593E+08  1.567E+08
  1.559E+08  1.618E+08  1.726E+08  1.697E+08  1.447E+08  1.383E+08  1.296E+08  1.437E+08  1.361E+08  1.134E+08
  1.200E+08  1.197E+08  1.343E+08  1.182E+08  1.421E+08  1.437E+08  1.092E+08  1.026E+08  9.551E+07  9.805E+07
  9.030E+07  9.294E+07  8.384E+07  9.228E+07  1.022E+08  1.080E+08  9.421E+07  9.448E+07  8.838E+07  8.716E+07
  8.359E+07  7.990E+07  9.668E+07  8.229E+07  9.377E+07  9.186E+07  8.398E+07  7.887E+07  7.384E+07  8.874E+07
  8.104E+07  6.460E+07  6.151E+07  5.481E+07  5.240E+07  4.404E+07  5.340E+07  2.326E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.422E+08  1.457E+08  1.829E+08  1.829E+08  1.951E+08  1.810E+08  1.881E+08  1.996E+08  1.898E+08  2.074E+08
  2.134E+08  2.028E+08  1.922E+08  2.019E+08  2.025E+08  2.233E+08  2.188E+08  2.168E+08  1.349E+09  1.231E+09
  1.169E+09  1.146E+09  1.070E+09  1.038E+09  9.977E+08  9.558E+08  9.712E+08  9.509E+08  9.724E+08  9.670E+08
  9.702E+08  9.548E+08  9.727E+08  9.699E+08  9.817E+08  9.520E+08  9.913E+08  9.019E+08  9.808E+08  9.503E+08
  8.969E+08  9.091E+08  9.247E+08  9.174E+08  8.843E+08  8.333E+08  8.361E+08  8.224E+08  8.288E+08  8.097E+08
  8.161E+08  8.326E+08  8.588E+08  8.047E+08  7.947E+08  8.050E+08  8.260E+08  7.888E+08  7.883E+08  7.806E+08
  7.339E+08  7.315E+08  7.550E+08  7.571E+08  7.754E+08  7.459E+08  7.496E+08  7.788E+08  7.795E+08  7.890E+08
  7.880E+08  7.820E+08  7.292E+08  7.550E+08  7.101E+08  7.197E+08  7.110E+08  6.497E+08  6.365E+08  6.536E+08
  6.288E+08  6.382E+08  5.773E+08  5.285E+08  5.483E+08  5.732E+08  5.547E+08  5.053E+08  4.780E+08  4.666E+08
  4.978E+08  4.752E+08  4.781E+08  4.744E+08  4.594E+08  4.070E+08  3.997E+08  3.792E+08  3.810E+08  3.943E+08
  3.675E+08  3.934E+08  3.540E+08  3.177E+08  3.157E+08  3.541E+08  3.538E+08  3.444E+08  3.358E+08  3.202E+08
  3.173E+08  3.047E+08  2.594E+08  2.660E+08  2.623E+08  2.907E+08  3.000E+08  2.787E+08  2.495E+08  2.383E+08
  1.924E+08  2.011E+08  2.254E+08  2.512E+08  2.497E+08  2.489E+08  2.231E+08  2.190E+08  2.249E+08  2.096E+08
  2.010E+08  2.067E+08  1.931E+08  1.924E+08  1.996E+08  2.021E+08  2.042E+08  1.884E+08  1.769E+08  1.923E+08
  1.890E+08  2.118E+08  2.063E+08  1.894E+08  1.755E+08  1.559E+08  1.518E+08  1.541E+08  1.434E+08  1.425E+08
  1.592E+08  1.716E+08  1.664E+08  1.540E+08  1.402E+08  1.409E+08  1.343E+08  1.320E+08  1.422E+08  1.544E+08
  1.390E+08  1.333E+08  1.220E+08  1.205E+08  1.202E+08  1.281E+08  1.256E+08  1.334E+08  1.112E+08  1.183E+08
  1.152E+08  1.033E+08  8.613E+07  9.902E+07  8.490E+07  9.359E+07  1.039E+08  9.997E+07  1.096E+08  1.174E+08
  1.110E+08  9.193E+07  8.644E+07  6.953E+07  7.193E+07  8.276E+07  8.807E+07  8.383E+07  8.007E+07  7.707E+07
  7.529E+07  6.958E+07  7.596E+07  8.008E+07  7.488E+07  7.584E+07  7.099E+07  7.016E+07  5.837E+07  5.510E+07
  5.473E+07  5.210E+07  2.513E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.700E+08  1.935E+08  1.878E+08  1.938E+08  2.008E+08
  2.114E+08  2.040E+08  1.971E+08  2.130E+08  2.110E+08  1.927E+08  2.024E+08  2.003E+08  1.907E+08  2.035E+08
  2.369E+08  1.976E+08  1.703E+08  1.383E+09  1.221E+09  1.232E+09  1.148E+09  1.130E+09  1.100E+09  1.050E+09
  1.028E+09  1.033E+09  9.479E+08  9.275E+08  9.695E+08  9.411E+08  9.387E+08  9.437E+08  9.350E+08  9.113E+08
  9.133E+08  9.100E+08  9.053E+08  9.298E+08  9.111E+08  8.619E+08  8.326E+08  8.531E+08  8.737E+08  8.461E+08
  8.405E+08  8.597E+08  8.274E+08  8.166E+08  7.836E+08  7.874E+08  7.631E+08  7.671E+08  7.293E+08  7.471E+08
  7.331E+08  7.543E+08  7.562E+08  7.404E+08  7.354E+08  7.433E+08  7.576E+08  7.456E+08  7.427E+08  6.922E+08
  7.006E+08  7.496E+08  7.783E+08  7.534E+08  7.217E+08  7.204E+08  7.667E+08  7.212E+08  6.679E+08  6.809E+08
  6.743E+08  6.445E+08  6.250E+08  6.245E+08  5.882E+08  5.935E+08  6.047E+08  6.095E+08  5.832E+08  5.308E+08
  5.097E+08  5.221E+08  5.431E+08  5.003E+08  4.747E+08  4.800E+08  4.622E+08  4.406E+08  4.299E+08  4.019E+08
  4.037E+08  3.676E+08  3.880E+08  3.839E+08  3.959E+08  3.849E+08  3.957E+08  3.692E+08  3.703E+08  3.528E+08
  3.286E+08  3.028E+08  2.662E+08  2.961E+08  2.996E+08  3.052E+08  2.949E+08  2.859E+08  2.911E+08  2.919E+08
  2.971E+08  2.439E+08  2.416E+08  2.481E+08  2.524E+08  2.672E+08  2.780E+08  2.425E+08  2.487E+08  2.243E+08
  2.253E+08  2.270E+08  1.891E+08  2.149E+08  2.099E+08  2.143E+08  2.257E+08  2.058E+08  2.096E+08  2.092E+08
  1.952E+08  1.799E+08  1.714E+08  1.706E+08  1.596E+08  1.676E+08  1.680E+08  1.681E+08  1.738E+08  1.957E+08
  1.545E+08  1.581E+08  1.798E+08  1.570E+08  1.561E+08  1.800E+08  1.608E+08  1.593E+08  1.579E+08  1.695E+08
  1.592E+08  1.822E+08  1.578E+08  1.509E+08  1.396E+08  1.342E+08  1.488E+08  1.317E+08  1.354E+08  1.279E+08
  1.213E+08  1.285E+08  1.325E+08  1.223E+08  1.229E+08  1.186E+08  9.901E+07  8.796E+07  8.708E+07  1.080E+08
  9.356E+07  9.003E+07  1.015E+08  1.084E+08  1.040E+08  9.817E+07  8.981E+07  7.829E+07  7.402E+07  6.943E+07
  7.937E+07  9.047E+07  7.861E+07  8.048E+07  7.236E+07  8.282E+07  6.322E+07  5.978E+07  5.464E+07  5.490E+07
  5.647E+07  5.981E+07  4.642E+07  5.597E+07  5.516E+07  4.908E+07  4.285E+07  2.238E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.920E+08  1.911E+08  1.789E+08  1.961E+08  2.047E+08  1.841E+08  1.947E+08  1.944E+08  1.916E+08  1.887E+08
  1.901E+08  1.691E+08  1.773E+08  2.079E+08  2.518E+08  2.194E+08  2.124E+08  2.184E+08  1.328E+09  1.107E+09
  1.150E+09  1.128E+09  1.119E+09  1.083E+09  1.086E+09  1.069E+09  1.039E+09  1.028E+09  1.020E+09  9.874E+08
  9.632E+08  9.443E+08  9.336E+08  9.332E+08  9.262E+08  9.193E+08  8.858E+08  8.642E+08  8.480E+08  8.423E+08
  8.247E+08  8.066E+08  7.763E+08  7.544E+08  6.980E+08  7.214E+08  7.281E+08  7.349E+08  7.298E+08  7.503E+08
  7.430E+08  7.423E+08  7.029E+08  7.286E+08  7.138E+08  6.849E+08  6.893E+08  7.372E+08  7.194E+08  7.268E+08
  7.407E+08  7.226E+08  7.336E+08  7.077E+08  6.749E+08  6.858E+08  7.147E+08  7.756E+08  7.382E+08  7.387E+08
  6.742E+08  7.069E+08  6.841E+08  6.635E+08  6.289E+08  6.274E+08  6.056E+08  5.927E+08  5.804E+08  6.118E+08
  5.692E+08  5.852E+08  5.968E+08  5.755E+08  5.428E+08  5.087E+08  5.252E+08  5.245E+08  4.703E+08  4.228E+08
  4.269E+08  4.561E+08  4.551E+08  4.442E+08  4.325E+08  4.217E+08  4.054E+08  3.564E+08  3.484E+08  3.526E+08
  3.612E+08  3.631E+08  3.669E+08  3.478E+08  3.340E+08  3.329E+08  3.293E+08  3.226E+08  2.728E+08  2.721E+08
  2.697E+08  3.073E+08  2.861E+08  2.810E+08  2.767E+08  2.690E+08  2.664E+08  2.670E+08  2.458E+08  2.767E+08
  2.738E+08  2.535E+08  2.455E+08  2.355E+08  2.222E+08  2.197E+08  2.044E+08  2.346E+08  2.298E+08  2.043E+08
  1.925E+08  1.653E+08  1.779E+08  1.878E+08  1.857E+08  1.851E+08  2.007E+08  1.787E+08  1.904E+08  1.783E+08
  1.907E+08  1.845E+08  1.802E+08  1.546E+08  1.618E+08  1.644E+08  1.577E+08  1.701E+08  1.566E+08  1.581E+08
  1.534E+08  1.762E+08  1.795E+08  1.816E+08  1.687E+08  1.534E+08  1.605E+08  1.600E+08  1.504E+08  1.303E+08
  1.414E+08  1.383E+08  1.306E+08  1.135E+08  1.161E+08  1.190E+08  1.156E+08  1.177E+08  1.294E+08  1.293E+08
  1.059E+08  1.060E+08  1.029E+08  1.089E+08  1.154E+08  1.245E+08  9.756E+07  8.940E+07  9.842E+07  8.654E+07
  9.488E+07  9.024E+07  1.068E+08  9.428E+07  8.489E+07  8.339E+07  7.817E+07  8.155E+07  7.835E+07  7.331E+07
  6.544E+07  5.548E+07  5.401E+07  4.603E+07  4.571E+07  6.144E+07  5.726E+07  5.868E+07  6.121E+07  5.191E+07
  5.949E+07  5.379E+07  2.745E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.699E+08  1.546E+08  1.692E+08  1.727E+08  2.101E+08
  1.967E+08  1.962E+08  2.005E+08  2.103E+08  1.769E+08  2.037E+08  2.245E+08  1.953E+08  1.979E+08  1.728E+08
  1.975E+08  2.156E+08  2.117E+08  1.346E+09  1.134E+09  1.172E+09  1.162E+09  1.077E+09  1.046E+09  9.979E+08
  9.552E+08  9.181E+08  9.053E+08  9.072E+08  8.497E+08  7.983E+08  7.567E+08  7.602E+08  7.435E+08  7.556E+08
  7.440E+08  7.841E+08  7.272E+08  7.136E+08  7.143E+08  7.005E+08  6.810E+08  6.790E+08  6.568E+08  6.320E+08
  6.131E+08  6.004E+08  6.633E+08  6.812E+08  6.570E+08  6.353E+08  6.142E+08  6.175E+08  6.139E+08  6.229E+08
  6.237E+08  6.032E+08  6.432E+08  6.328E+08  6.405E+08  6.844E+08  6.829E+08  6.773E+08  6.293E+08  6.471E+08
  6.155E+08  6.235E+08  6.312E+08  6.283E+08  6.545E+08  6.706E+08  6.757E+08  6.421E+08  5.823E+08  6.261E+08
  5.832E+08  5.289E+08  5.516E+08  5.338E+08  5.507E+08  5.640E+08  5.278E+08  5.137E+08  5.063E+08  5.022E+08
  4.627E+08  4.524E+08  4.522E+08  4.724E+08  4.290E+08  4.512E+08  4.454E+08  4.341E+08  3.982E+08  3.934E+08
  3.699E+08  3.996E+08  3.956E+08  3.735E+08  3.687E+08  3.747E+08  3.304E+08  3.212E+08  3.362E+08  3.319E+08
  2.887E+08  2.955E+08  2.870E+08  3.142E+08  3.125E+08  3.040E+08  3.338E+08  3.236E+08  2.918E+08  3.112E+08
  2.717E+08  2.508E+08  2.656E+08  2.190E+08  2.375E+08  2.381E+08  2.007E+08  1.987E+08  2.245E+08  2.360E+08
  2.237E+08  2.022E+08  2.034E+08  1.998E+08  1.890E+08  1.935E+08  1.785E+08  1.871E+08  1.813E+08  1.790E+08
  1.898E+08  2.062E+08  1.913E+08  1.783E+08  1.852E+08  1.859E+08  1.985E+08  1.645E+08  1.916E+08  1.677E+08
  1.641E+08  1.685E+08  1.753E+08  1.639E+08  1.677E+08  1.412E+08  1.614E+08  1.579E+08  1.478E+08  1.499E+08
  1.713E+08  1.802E+08  1.467E+08  1.538E+08  1.354E+08  1.288E+08  1.457E+08  1.259E+08  1.365E+08  1.381E+08
  1.271E+08  1.168E+08  1.307E+08  1.277E+08  1.256E+08  1.126E+08  1.211E+08  1.176E+08  1.177E+08  1.252E+08
  1.216E+08  1.120E+08  1.160E+08  1.060E+08  9.573E+07  7.750E+07  9.224E+07  9.643E+07  8.311E+07  9.776E+07
  8.275E+07  7.921E+07  9.977E+07  9.125E+07  9.663E+07  8.554E+07  8.426E+07  8.249E+07  8.178E+07  8.203E+07
  8.116E+07  8.304E+07  7.729E+07  7.543E+07  6.615E+07  7.593E+07  6.196E+07  2.580E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.788E+08  1.807E+08  1.902E+08  2.076E+08  1.875E+08  2.114E+08  1.840E+08  2.122E+08  2.055E+08  2.029E+08
  1.910E+08  1.958E+08  2.053E+08  2.103E+08  2.014E+08  1.956E+08  2.190E+08  2.048E+08  1.289E+09  1.138E+09
  1.143E+09  1.124E+09  1.042E+09  9.928E+08  9.537E+08  8.182E+08  7.796E+08  7.585E+08  6.274E+08  6.251E+08
  6.173E+08  5.936E+08  5.376E+08  5.555E+08  5.009E+08  4.791E+08  5.170E+08  5.438E+08  5.532E+08  5.457E+08
  5.065E+08  5.328E+08  5.211E+08  5.030E+08  4.727E+08  4.611E+08  4.451E+08  4.951E+08  4.972E+08  4.534E+08
  4.250E+08  4.471E+08  4.165E+08  4.290E+08  4.484E+08  4.665E+08  4.946E+08  4.927E+08  4.960E+08  4.775E+08
  4.892E+08  4.918E+08  4.765E+08  4.755E+08  4.669E+08  4.845E+08  4.410E+08  4.628E+08  5.218E+08  5.140E+08
  5.086E+08  5.357E+08  4.976E+08  5.050E+08  4.842E+08  4.693E+08  4.600E+08  4.598E+08  4.553E+08  5.066E+08
  5.089E+08  4.894E+08  4.697E+08  4.557E+08  5.078E+08  5.021E+08  4.426E+08  4.335E+08  4.363E+08  4.214E+08
  4.383E+08  4.229E+08  4.399E+08  4.280E+08  4.016E+08  3.934E+08  3.757E+08  3.507E+08  3.312E+08  3.383E+08
  3.203E+08  3.158E+08  3.309E+08  3.216E+08  3.141E+08  3.117E+08  3.109E+08  2.865E+08  2.838E+08  2.754E+08
  3.149E+08  3.084E+08  3.174E+08  2.735E+08  2.624E+08  2.893E+08  2.658E+08  2.315E+08  2.317E+08  2.537E+08
  2.469E+08  2.254E+08  2.236E+08  2.051E+08  2.101E+08  1.959E+08  2.007E+08  2.336E+08  2.128E+08  2.201E+08
